"","Country","�..CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X2020.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Gov.t.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Tariff.Rate....","Income.Tax.Rate....","Corporate.Tax.Rate....","Tax.Burden...of.GDP","Gov.t.Expenditure...of.GDP","Population..Millions.","GDP..Billions..PPP.","GDP.Growth.Rate....","X5.Year.GDP.Growth.Rate....","GDP.per.Capita..PPP.","Unemployment....","Inflation....","FDI.Inflow..Millions.","Public.Debt....of.GDP.","Democracy.Percentage","Democracy.Score","Total.Score_democ","Status_democ","Political.Rights","Civil.Liberties","Total.Score_global_freedom","Status_global_freedom","Obstacles.to.Access","Limits.on.Content","Violations.of.User.Rights","Total.Score_internet","Status_internet","year","ISO_code","region","hf_score","hf_rank","hf_quartile","pf_rol_procedural","pf_rol_civil","pf_rol_criminal","pf_rol","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances","pf_ss_women_fgm","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_ss","pf_movement_domestic","pf_movement_foreign","pf_movement_women","pf_movement","pf_religion_estop_establish","pf_religion_estop_operate","pf_religion_estop","pf_religion_harassment","pf_religion_restrictions","pf_religion","pf_association_association","pf_association_assembly","pf_association_political_establish","pf_association_political_operate","pf_association_political","pf_association_prof_establish","pf_association_prof_operate","pf_association_prof","pf_association_sport_establish","pf_association_sport_operate","pf_association_sport","pf_association","pf_expression_killed","pf_expression_jailed","pf_expression_influence","pf_expression_control","pf_expression_cable","pf_expression_newspapers","pf_expression_internet","pf_expression","pf_identity_legal","pf_identity_sex_male","pf_identity_sex_female","pf_identity_sex","pf_identity_divorce","pf_identity","pf_score","pf_rank","ef_government_consumption","ef_government_transfers","ef_government_enterprises","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_government","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_restrictions","ef_legal_police","ef_legal_crime","ef_legal_gender","ef_legal","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_money","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_compliance","ef_trade_regulatory","ef_trade_black","ef_trade_movement_foreign","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement","ef_trade","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor","ef_regulation_business_adm","ef_regulation_business_bureaucracy","ef_regulation_business_start","ef_regulation_business_bribes","ef_regulation_business_licensing","ef_regulation_business_compliance","ef_regulation_business","ef_regulation","ef_score","ef_rank","ISO","Rank2020","FR_Country","ES_country","Score.A","Sco.Exa","Score.2020","Progression.RANK","Rank.2019","Score.2019","Zone","AR_country","FA_country","freedomRank","personalFreedomIndex","economicFreedomIndex","humanFreedomIndex"
"914","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2015,"LBY","Middle East & North Africa","4.48","156","4","-","-","-","2.6","9","5","0","0","0","0","1","10","0","0","0","5","5","5","5","5","5","-","-","7.5","7.6","6.1","7","2.5","2.5","-","-","2.5","-","-","2.5","-","-","2.5","2.5","4.7","10","2.7","1.5","7.5","7.5","5","5.5","-","0","0","0","2.5","1.3","4.03","156","0","-","0","10","9","9.5","4.18","3.4","3.4","2.3","3.3","5","6.7","3.6","-","1.7","2.5","0.8","3.21","7.5","2.5","8","10","7","-","-","-","-","5.5","4.3","4.9","7.4","5","0.8","0.3","2","4.8","-","10","10","10","6.1","2.7","5.4","6","4.4","10","5.8","3.2","0","8.4","3.1","-","0","3","6.2","4.93","154","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"915","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2008,"LBY","Middle East & North Africa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0.2","0.1","-","-","-","-","-","-","-","-","-","0.8","-","5.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"916","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2010,"LBY","Middle East & North Africa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","-","0","-","-","-","0.2","0.5","-","-","-","-","-","-","-","-","-","0.8","-","6.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"917","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2017,"LBY","Middle East & North Africa","4.64","156","4","-","-","-","2.3","9","10","0","0","0","4.6","2.9","10","-","-","7.5","8.8","6.9","5","5","7.5","5.8","-","-","7.5","7.5","5.8","6.9","2.5","2.5","-","-","2.5","-","-","2.5","-","-","2.5","2.5","10","10","2.7","1.3","7.5","7.5","5","6.3","-","0","0","0","7.5","3.8","4.83","151","0","-","0","10","9","9.5","5.1","3.7","3.4","2.4","3.3","5","6.7","3.6","-","4.7","2.5","0.8","3.6","7.1","4.6","4.3","10","6.5","-","-","-","-","5.8","4.3","5","0","5","0.8","0.3","2","2.3","-","10","7","8.5","7.2","4.3","6.7","8","4.4","10","6.8","4.3","0","8.6","3.1","-","0","3.2","6.2","4.45","161","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"918","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2012,"LBY","Middle East & North Africa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-","5","1.7","-","-","-","-","-","-","-","-","-","0.8","-","7.9","0.5","8.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"919","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2011,"LBY","Middle East & North Africa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-","3.3","1.1","-","-","-","-","-","-","-","-","-","0.8","-","5.4","0.7","6.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"920","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2009,"LBY","Middle East & North Africa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0.2","0.1","-","-","-","-","-","-","-","-","-","0.8","-","6.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"921","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2013,"LBY","Middle East & North Africa","4.98","152","4","-","-","-","3.2","9","5","10","2.5","0","0","3.5","10","0","0","0","5","5.8","5","5","5","5","7.5","7.5","7.5","9.4","9","8.7","7.5","7.5","7.5","7.5","7.5","7.5","5","6.3","7.5","7.5","7.5","7.3","4.6","10","4.7","2.8","10","10","7.5","7.1","-","0","0","0","2.5","1.3","5.17","145","0","-","0","10","9","9.5","5.2","3.7","3.4","2.3","3.3","1.5","-","3.6","-","1.7","2.5","0.8","2.35","7.7","1","9.5","5","5.8","-","-","-","-","4.5","5.9","5.2","10","2.8","0.8","0.3","1.3","5.5","-","10","10","10","8.3","4.3","6.5","6","6.3","10","6.9","2.4","0","8.6","3","-","0","2.8","6.6","4.78","154","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"922","Libya",96,"Libya","Libya","Middle East and North Africa","N/A","N/A","N/A","30.1","20.8","18.9","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A","N/A","10.0","N/A","N/A","105.8",6.5,"$74.7 ","17.9","1.7","$11,469",17.3,"23.1","N/A","4.9",NA,NA,NA,NA,1,8,"9","�Not Free",8,24,17,"49","�Partly Free",2014,"LBY","Middle East & North Africa","4.54","157","4","-","-","-","2.8","9","5","0","0","0","0","1","10","0","0","0","5","5","5","5","5","5","-","-","7.5","9.8","8.9","8.7","2.5","2.5","-","-","2.5","-","-","2.5","-","-","2.5","2.5","4.6","10","2.7","1.8","7.5","7.5","5","5.6","-","0","0","0","2.5","1.3","4.26","155","0","-","0","10","9","9.5","5.2","3.7","3.4","2.3","3.3","5","6.7","3.6","-","1.7","2.5","0.8","3.21","7.2","3.3","8.4","5","6","-","-","-","-","5.5","4.3","4.9","7.2","5","0.8","0.3","2","4.7","-","10","10","10","7.2","2.7","5.4","6","6.3","10","6.3","4.9","0","8.5","3.1","-","0","3.3","6.5","4.82","156","LBY",164,"Libye","Libia","55,77","51,9295685","55,77",-2,162,"55,77","MENA","ليبيا","لیبی",158,3.88,4.74,4.31
"923","Liechtenstein",97,"Liechtenstein","Liechtenstein","Europe","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","85","80","N/A","8.0","12.5","N/A","N/A",0.038,"N/A","N/A","N/A","N/A",1.8,"0.5","N/A","N/A",NA,NA,NA,NA,33,57,"90","�Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIE",24,"Liechtenstein","Liechtenstein","19,52","0","19,52",2,26,"20,49","UE Balkans","ليختنشتاين","لیختن‌اشتاین",NA,NA,NA,NA
"924","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2013,"LTU","Eastern Europe","8.19","24","1","-","-","-","6.4","7.4","10","10","10","10","10","10","10","10","10","10","10","9.1","10","10","10","10","10","10","10","9","6.3","8.4","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8","8","10","10","10","9.4","-","10","10","10","10","10","8.68","31","5.6","6.3","7","10","4","7","10","7.2","4.4","3.5","5.4","8.3","6.7","6.8","9.7","5.5","6.4","1","6.3","8","8.8","9.8","10","9.1","9.6","8.9","6.2","8.3","5.2","8.8","7","10","5.3","3.8","7.7","5.6","7.7","10","8.9","10","9.6","8.3","3.3","8.3","8","6.3","10","7.4","3.4","9.8","9.9","5.6","9.4","8","7.7","8.2","7.71","23","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"925","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2012,"LTU","Eastern Europe","8.11","30","1","-","-","-","6.5","7.3","10","10","10","10","10","10","10","10","10","10","10","9.1","10","10","10","10","10","10","10","9.4","6.3","8.6","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8","8","10","10","10","9.4","-","10","10","10","10","10","8.69","31","5.4","6.1","7","10","4","7","10","7.1","4.5","3.8","5.4","8.3","6.7","6.8","9.7","5.4","6.9","1","6.4","8.7","8.2","8.6","10","8.9","9.6","8.9","6.1","8.2","5.7","8.8","7.3","10","5.2","3.1","6.4","4.9","7.6","10","3.8","10","7.9","8.3","3.5","8.2","8","6.3","10","7.4","3.4","9.8","9.8","5.6","9.2","8","7.6","7.7","7.52","29","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"926","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2017,"LTU","Eastern Europe","8.32","22","1","-","-","-","6.8","8.2","10","10","10","10","10","10","10","-","-","10","10","9.4","10","10","10","10","-","-","10","9","6.4","8.5","10","10","-","-","10","-","-","10","-","-","10","10","10","10","8","8.5","10","10","10","9.5","10","10","10","10","7.5","9.2","8.76","25","5.7","6.4","8","10","4","7","9.8","7.4","5.4","3.8","5.7","8.3","6.7","6.2","9.7","6.5","6.8","1","6.6","8.2","9.4","9.3","10","9.2","9","9","6.7","8.2","5.7","9.8","7.7","10","5.8","6.9","7.7","6.8","8.2","10","10","9","9.7","8.3","4","8.3","8","8.5","3","6.7","3.4","10","9.8","4.9","9.7","8.9","7.8","8","7.88","16","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"927","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2014,"LTU","Eastern Europe","8.34","20","1","-","-","-","6.6","7.9","10","10","10","10","10","10","10","10","10","10","10","9.3","10","10","10","10","-","-","10","9.1","6.1","8.4","10","10","-","-","10","-","-","10","-","-","10","10","10","10","7.7","8","10","10","10","9.4","-","10","10","10","10","10","8.74","31","5.5","6.4","8","10","4","7","10","7.4","4.8","4","5.5","8.3","6.7","6.8","9.7","5.5","6.7","1","6.4","8.4","9.2","10","10","9.4","9.8","8.9","6.5","8.4","6.4","9.7","8","10","5.6","3.8","7.7","5.7","8","10","9.6","10","9.9","8.3","4.4","8.2","10","6.3","10","7.9","3.4","9.8","9.9","4.8","9.2","8.1","7.5","8.4","7.94","13","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"928","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2011,"LTU","Eastern Europe","8.1","32","1","-","-","-","6.6","7.3","10","10","10","10","10","10","10","10","10","10","10","9.1","10","10","10","10","10","10","10","9.4","7.2","8.9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8.3","7.8","10","10","10","9.4","-","10","10","10","10","10","8.74","29","5","5.8","6","10","4","7","10","6.8","4.1","4.5","5.5","8.3","6.7","7","9.7","5.5","7.1","1","6.5","9.8","8","9.2","10","9.2","9.7","8.9","6.2","8.3","6.1","8.9","7.5","10","5.3","3.1","6.4","4.9","7.7","10","0","10","6.7","8.3","3.8","8.2","8","6.3","10","7.4","3.2","9.1","9.2","5.5","8.6","8","7.3","7.1","7.46","36","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"929","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2008,"LTU","Eastern Europe","7.94","38","2","-","-","-","6.5","6.3","10","10","10","10","10","10","10","-","-","10","10","8.8","10","10","10","10","10","10","10","9.4","7","8.8","10","7.5","7.5","10","8.8","10","10","10","10","10","10","9.3","10","10","8.3","8.3","10","10","10","9.5","-","10","10","10","10","10","8.57","35","5.1","6.1","7","9","4","6.5","8.9","6.7","4.6","3.9","5.9","8.3","6.7","7","9.8","5.3","7.4","1","6.5","9.5","8.8","7.8","10","9","9.6","8.9","5.6","8","6.4","8.6","7.5","10","6.1","6.2","6.4","6.2","7.9","10","2.3","9","7.1","6.7","4.4","8.2","4","7.2","3","5.6","3.1","3.5","9","5.6","8.1","8.1","6.3","6.3","7.31","43","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"930","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2010,"LTU","Eastern Europe","8.06","31","1","-","-","-","6.6","7.2","10","10","10","10","10","10","10","-","-","10","10","9.1","10","10","10","10","10","10","10","9.6","7.3","9","10","7.5","7.5","10","8.8","10","10","10","10","10","10","9.3","10","10","8.3","7.8","10","10","10","9.4","-","10","10","10","10","10","8.67","33","4.8","5.3","6","10","4","7","10","6.6","4","4.3","5.6","8.3","6.7","7","9.7","5.3","7.3","1","6.4","9.8","8","9.7","10","9.4","9.6","9","6.4","8.3","5.8","8.8","7.3","10","5.2","3.1","6.4","4.9","7.6","10","0","10","6.7","8.3","3.7","8.3","8","6.3","10","7.4","2.9","9.1","9.1","5.2","8.6","8","7.2","7.1","7.44","35","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"931","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2016,"LTU","Eastern Europe","8.35","22","1","-","-","-","6.8","7.9","10","10","10","10","10","10","10","10","10","10","10","9.3","10","10","10","10","-","-","10","9","6.4","8.5","10","10","-","-","10","-","-","10","-","-","10","10","10","10","8","8.5","10","10","10","9.5","10","10","10","10","10","10","8.82","24","5.6","6.3","8","10","4","7","9.7","7.3","5.4","3.7","5.6","8.3","6.7","6.2","9.7","6.2","6.8","1","6.5","8","9.6","9.8","10","9.3","9","9","6.8","8.3","5.6","9.7","7.7","10","5.8","6.9","7.7","6.8","8.2","10","9.5","10","9.8","8.3","3.7","8.2","10","6.3","3","6.6","3.4","9.6","9.8","4.9","9.7","8.8","7.7","8","7.88","13","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"932","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2015,"LTU","Eastern Europe","8.38","19","1","-","-","-","6.9","7.7","10","10","10","10","10","10","10","10","10","10","10","9.2","10","10","10","10","-","-","10","9","7.6","8.8","10","10","-","-","10","-","-","10","-","-","10","10","10","10","8","8.3","10","10","10","9.5","10","10","10","10","10","10","8.85","23","5.4","6.4","8","10","4","7","10","7.3","5.2","4","5.6","8.3","6.7","6.2","9.7","6.2","6.9","1","6.5","8.7","9.1","9.8","10","9.4","9.1","9","7","8.4","5.5","9.7","7.6","10","5.8","6.9","7.7","6.8","8.2","10","9.6","10","9.9","8.3","3.7","8.1","10","6.3","3","6.6","3.6","9.8","9.8","5","9.2","8.1","7.6","8","7.9","14","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
"933","Lithuania",98,"Lithuania","Lithuania","Europe","16","9","76.7","77.9","62.1","67.4","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70","1.8","20.0","15.0","29.8","33.7",2.8,"$97.0 ","3.4","3.1","$34,826",6,"2.5","905.1","35.9",77.38,5.64,"77","�Consolidated Democracy",38,53,"91","�Free",NA,NA,NA,NA,NA,2009,"LTU","Eastern Europe","8.01","33","1","-","-","-","6.5","6.8","10","10","10","10","10","10","10","-","-","10","10","8.9","10","10","10","10","10","10","10","9.5","8.1","9.2","10","7.5","7.5","10","8.8","10","10","10","10","10","10","9.3","10","10","9.3","9.3","10","10","10","9.8","-","10","10","10","10","10","8.68","32","4.7","4.7","7","10","5","7.5","10","6.8","4.3","3.9","5.6","8.3","6.7","7","9.7","5.1","7.5","1","6.4","9.4","8.1","9.1","10","9.2","9.4","8.9","6.3","8.2","6.1","8.7","7.4","10","5.8","3.1","6.4","5.1","7.7","10","0","10","6.7","5","3.9","8.2","8","7.6","10","7.1","2.8","3.5","9.1","5.7","8.2","8","6.2","6.7","7.34","40","LTU",28,"Lituanie","Lituania","21,19","0","21,19",2,30,"22,06","UE Balkans","ليتوانيا","لیتوانی",20,8.82,7.86,8.34
